CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8006809,2016,2016-04-05,3607,2016-03-02,0623,80263,142,3,5,6,3607,0,0,0,,0,041,"HAVEN AV","INLAND EMPIRE BL",400.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",ONTARIO,-117.57595000000001,34.07067387
8007222,2016,2017-02-15,3607,2016-02-17,1314,80313,125,3,5,6,3607,0,0,0,,0,012,"EUCLID AV","C ST",10.00,S,N,B,-,Y,SBD,8,83,-,-,9.620,H,-,N,N,3,0,1,3,A,-,08,22107,,N,B,C,E,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",ONTARIO,-117.65084379,34.065719520000002
8007254,2016,2017-02-15,3607,2016-02-17,1743,30479,125,3,5,6,3607,0,0,0,,0,012,"EUCLID AV","C ST",0.00,,Y,C,-,Y,SBD,8,83,-,-,9.620,H,-,S,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",ONTARIO,-117.65121766999999,34.06570275
8007292,2016,2016-04-05,3607,2016-02-28,2157,80481,65,7,5,6,3607,0,0,0,,0,032,"GROVE AV","PRINCETON ST",20.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",ONTARIO,-117.62857,34.079715190000002
8009475,2016,2016-04-05,3609,2016-03-09,1900,9632,149,3,5,5,3609,0,0,0,,0,004,"S WILLOW AV","W WILSON ST",45.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",RIALTO,-117.3747,34.094893290000002
8009656,2016,2016-04-07,3608,2016-03-11,1113,4453,,5,5,5,3608,0,0,0,,0,,"ALESSANDRO RD","LA HERMOSA DR",30.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21760,B,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.18106210000001,34.031128150000001
8009794,2015,2016-04-08,3602,2015-12-07,1046,2798,,1,5,5,3602,0,0,0,,0,004,"7TH ST","D ST",2.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",CHINO,-117.69053009,34.013655479999997
8011222,2016,2016-04-12,3602,2016-02-09,2037,3251,,2,5,5,3602,0,0,0,,0,005,"EUCLID AV","KIMBALL AV",866.00,S,N,A,-,N,,,,,,,,,,N,3,0,3,5,A,-,03,22350,,N,C,G,A,A,H,-,C,D,0,,Y,,,Y,,-,"- ",0,2,1,0,0,0,3,0,0,"- ","- ",,,"SAN BERNARDINO",CHINO,-117.65070846,33.966137709999998
8011262,2016,2016-04-08,3602,2016-02-10,1303,3368,45,3,5,5,3602,0,0,0,,0,001,"RIVERSIDE DR","RAMONA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",CHINO,-117.70676005,34.018940049999998
8011278,2016,2016-04-08,3602,2016-02-19,0810,3666,61,5,5,5,3602,0,0,0,,0,003,RIVERSIDE,NORTON,231.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",CHINO,-117.71034972,34.018915110000002
8011402,2016,2016-04-13,3608,2016-03-12,1026,4342,,6,5,5,3608,0,0,0,,0,,"FERN AV","SAN TIMOTEO CANYON RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,H,-,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.20855,34.034060109999999
8012475,2016,2016-04-12,3610,2016-03-15,1320,BARK,2,2,5,6,3610,0,0,0,,0,002,"PACIFIC ST","GARDEN DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.128639999999997,-117.26040999999999,"SAN BERNARDINO","SAN BERNARDINO",-117.26039007999999,34.128610070000001
8013623,2016,2016-04-14,3600,2016-02-10,2251,C9394,HI001,3,5,4,3618,0,0,0,,0,HI1,"STERLING AV","6TH ST",528.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,20001,,F,E,B,D,A,H,-,C,A,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",HIGHLAND,-117.24367819,34.111626360000002
8013629,2016,2017-02-15,3607,2016-01-20,1741,80257,204,3,5,6,3607,0,0,0,,0,061,"FRANCIS ST","EUCLID AV",0.00,,Y,A,-,Y,SBD,8,83,-,-,7.917,I,6,N,Y,3,0,1,2,A,-,12,22450,A,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",ONTARIO,-117.6507574,34.041074459999997
8013797,2016,2016-04-15,3604,2016-03-23,2500,1154,,3,5,6,3604,0,0,0,,0,,"BASELINE AV","HEMLOCK AV",192.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.47479743,34.121336169999999
8021300,2016,2016-04-19,3601,2016-03-04,1130,P48,,5,5,3,3601,0,0,0,,0,PATROL,"MURIEL DR","ARMORY RD",8.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",BARSTOW,-117.01228,34.884059999999998
8021311,2016,2016-04-20,3610,2016-03-19,2500,50912,,6,5,6,3610,0,0,0,,0,DAVID,"E BASELINE ST","N CRESTVIEW AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",34.12135,-117.27354,"SAN BERNARDINO","SAN BERNARDINO",-117.27356011000001,34.121330120000003
8021319,2016,2016-04-19,3610,2016-03-25,2145,50761,,5,5,6,3610,0,0,0,,0,CHARLI,"E DATE ST","GOLDEN AV",276.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21951,,F,G,B,F,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.14181,-117.26067,"SAN BERNARDINO","SAN BERNARDINO",-117.2602107,34.141275010000001
8021425,2016,2016-04-19,3611,2016-02-02,1229,2325,3611,2,5,5,3611,0,0,0,,0,002,"MULBERRY AV","FOOTHILL BL",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",UPLAND,-117.66544007,34.107140049999998
8021472,2016,2016-04-18,3603,2016-01-24,1547,CL3874,COLTN,7,5,4,3603,0,0,0,,0,001,"DEL GIORGIO DR","AMADOR LN",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",COLTON,-117.34655002,34.079040030000002
8022366,2016,2016-04-20,3604,2016-02-28,1749,678,,7,5,6,3604,0,0,0,,0,,MALAGA,BLANCHARD,10.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,M,D,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.42880706,34.110750000000003
8024014,2016,2016-04-19,3611,2016-02-28,1040,2804,,7,5,5,3611,0,0,0,,0,001,"13TH ST","ALBRIGHT AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",UPLAND,-117.66276001999999,34.110620060000002
8024374,2016,2016-05-04,3608,2016-04-17,1046,4554,,7,5,5,3608,0,0,0,,0,,"LUGONIA AV","DEARBORN AV",8.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.14766633000001,34.070070000000001
8024685,2016,2016-05-17,3610,2016-04-15,0558,50249,,5,5,6,3610,0,0,0,,0,POLICE,"W KENDALL DR","UTILITY POLE #4004414E",79.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.164900000000003,-117.30718,"SAN BERNARDINO","SAN BERNARDINO",,
8026645,2016,2016-04-25,3607,2016-03-20,2215,14578,21,7,5,6,3607,0,0,0,,0,011,"5TH ST","ELDERBERRY AV",300.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,B,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",ONTARIO,-117.67304186,34.081466720000002
8026661,2016,2016-04-27,3607,2016-03-16,1506,14903,194,3,5,6,3607,0,0,0,,0,052,"PALMETTO AV","MAPLE CT",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,F,D,B,-,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",ONTARIO,-117.66773009000001,34.043270079999999
8030048,2016,2016-04-29,3601,2016-01-25,1525,P28,BARSH,1,5,3,3601,0,0,0,,0,002,"MAIN ST","YUCCA DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",BARSTOW,-117.00722007,34.896180010000002
8030172,2016,2016-05-04,3605,2016-04-14,1348,364,3605,4,5,4,3605,0,0,0,,0,,"RAMONA AV","HOWARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,B,A,H,-,A,A,0,Y,,,Y,Y,,F,26,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",MONTCLAIR,-117.70684009,34.052160020000002
8033160,2016,2016-05-05,3610,2016-03-28,0140,50866,,1,5,6,3610,0,0,0,,0,ADAM,"N PERRIS ST","W 16TH ST",150.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,-,,0,1,0,0,1,0,0,0,0,"- ","- ",34.12914,-117.30618,"SAN BERNARDINO","SAN BERNARDINO",-117.30671,34.128639999999997
8033640,2016,2016-05-06,3609,2016-04-02,2051,5550,99,6,5,5,3609,0,0,0,,0,002,"BASELINE RD","RIVERSIDE AV",480.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",RIALTO,-117.37200127,34.12135
8034555,2016,2016-05-04,3604,2016-04-09,1315,1043,,6,5,6,3604,0,0,0,,0,,"CYPRESS AV","HOLLY AV",70.00,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,B,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.44441,34.0795782
8034558,2016,2016-05-04,3604,2016-04-08,1357,1043,,5,5,6,3604,0,0,0,,0,,"JUNIPER AV","SAN BERNARDINO AV",556.00,N,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,D,B,D,B,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.44005231,34.079073440000002
8035663,2016,2016-06-01,3607,2016-04-27,1333,80263,165,3,5,6,3607,0,0,0,,0,061,"BON VIEW AV","MISSION BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",ONTARIO,-117.63659004,34.055060070000003
8037141,2016,2016-05-17,3610,2016-04-10,2500,50866,,7,5,6,3610,0,0,0,,0,POLICE,"S TIPPECANOE AV","E DAVIDSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,-,,0,1,0,0,1,0,0,0,0,"- ","- ",34.068989999999999,-117.2612,"SAN BERNARDINO","SAN BERNARDINO",-117.26116011000001,34.070000010000001
8037149,2016,2016-05-17,3610,2016-04-11,1341,50936,,1,5,6,3610,0,0,0,,0,POLICE,"N LEROY ST","HIGHLAND AV",186.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,,F,G,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.135910000000003,-117.28069000000001,"SAN BERNARDINO","SAN BERNARDINO",-117.28069472,34.13644953
8037769,2016,2016-08-29,3604,2016-04-19,0450,497,,2,5,6,3604,0,0,0,,0,,"RT 66","JUNIPER AV",0.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.44019,34.106606999999997
8038804,2016,2016-05-18,3610,2016-04-06,1334,50732,,3,5,6,3610,0,0,0,,0,,"N GOLDEN AV","PUMALO ST",6.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO",-117.26112000000001,34.138566439999998
8039186,2016,2016-05-19,3600,2016-04-22,1515,S3887,VC050,5,5,5,3612,0,0,0,,0,006,"AMARGOSA RD","TOPANGO RD",464.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,11,21954,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",VICTORVILLE,-117.33022753,34.538148919999998
8040524,2016,2016-05-20,3609,2016-04-19,1417,8510,182,2,5,5,3609,0,0,0,,0,004,"WILLOW AV","VALLEY BL",5.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,F,G,B,E,A,D,-,A,A,0,Y,,,,Y,Y,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",RIALTO,-117.37463004999999,34.070523700000003
8041178,2016,2016-05-24,3600,2016-04-25,1513,D4321,AP018,1,5,5,3621,0,0,0,,0,,"YUCCA LOMA RD","RANCHERIAS RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,03,22350,,N,C,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,2,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","APPLE VALLEY",-117.19617002,34.500520080000001
8043425,2016,2016-05-20,3610,2016-04-20,2116,50743,,3,5,6,3610,0,0,0,,0,,"W 13TH ST","D ST",225.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,C,D,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",34.1233,-117.28959999999999,"SAN BERNARDINO","SAN BERNARDINO",-117.29118962,34.1233
8043650,2016,2016-05-23,3610,2016-03-08,0907,50749,,2,5,6,3610,0,0,0,,0,POLICE,"E 5TH ST","WATERMAN AV",23.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,M,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.108339999999998,-117.27876000000001,"SAN BERNARDINO","SAN BERNARDINO",-117.27884575,34.108330000000002
8043654,2016,2016-06-02,3610,2016-03-07,1951,50184,,1,5,6,3610,0,0,0,,0,POLICE,"HIGHLAND AV","STERLING AV",370.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO",-117.24487821,34.135844820000003
8045949,2015,2016-05-31,9860,2015-07-21,0140,17784,,2,3,9,3600,0,3,5,,2,002,"PACIFIC ST","BARTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",34.128549999999997,-117.26469,"SAN BERNARDINO",UNINCORPORATED,-117.26476004,34.128610080000001
8045969,2015,2016-05-31,9860,2015-07-04,1745,20393,,6,2,9,3600,0,3,5,,2,003,"TIPPECANOE AV","3RD ST",100.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.105440000000002,-117.26058,"SAN BERNARDINO",UNINCORPORATED,-117.25982537,34.104791859999999
8046393,2016,2016-05-24,3600,2016-05-04,1010,C4462,VC070,3,5,5,3612,0,0,0,,0,,"TOPAZ RD","DOS PALMAS RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,-,-,"- ",,,N,H,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",VICTORVILLE,-117.38179013,34.499420010000001
8046967,2016,2016-05-18,3600,2016-04-29,1501,D6180,HE218,5,5,5,3619,0,0,0,,0,HE2,"MAIN ST","H AV",170.00,W,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,-,B,D,-,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",HESPERIA,-117.28595283999999,34.419243569999999
8047225,2016,2016-05-17,3610,2016-04-15,1825,50970,,5,5,6,3610,0,0,0,,0,POLICE,"W RIALTO AV","S K ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,G,B,B,-,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",34.100830000000002,-117.30786999999999,"SAN BERNARDINO","SAN BERNARDINO",-117.30766011999999,34.100840079999998
8048256,2016,2016-05-31,3600,2016-04-20,1651,O0752,HI015,3,5,4,3618,0,0,0,,0,,"PALM AV","NORWOOD ST",0.00,,Y,F,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",HIGHLAND,-117.2087701,34.117570020000002
8049613,2016,2016-06-09,3607,2016-05-06,2500,80492,131,5,5,6,3607,0,0,0,,0,022,"HOLT BL","VIRGINIA AV",15.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",ONTARIO,-117.6308494,34.063409999999998
8050317,2016,2016-06-13,3602,2016-05-13,1045,1256,,5,5,5,3602,0,0,0,,0,003,"GRAND AV","ROSWELL AV",236.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",CHINO,-117.72108555,34.00005659
8050778,2016,2016-06-06,3604,2016-01-25,1934,926,,1,5,6,3604,0,0,0,,0,,"SLOVER AV",SIERRA,142.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,C,-,18,,,N,H,A,A,A,H,-,C,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.43619751,34.063099999999999
8051008,2016,2016-06-01,3608,2016-05-19,1606,4388,,4,5,5,3608,0,0,0,,0,,"FERN ST","REDLANDS BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.17379009,34.053150090000003
8051040,2016,2016-06-21,3608,2016-05-17,0943,4388,,2,5,5,3608,0,0,0,,0,,"COLTON AV","TEXAS ST",600.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107,,N,C,E,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.19325474999999,34.062870859999997
8054689,2016,2016-07-12,3609,2016-05-06,1430,5403,99,5,5,5,3609,0,0,0,,0,002,"BASELINE RD","RIVERSIDE AV",300.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,F,B,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",RIALTO,-117.37140829000001,34.12135
8056853,2016,2016-06-10,3605,2016-05-23,1715,338,,1,5,4,3605,0,0,0,,0,,"STATE ST","MONTE VISTA AV",349.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,-,A,H,-,A,A,0,Y,,Y,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",MONTCLAIR,-117.69937928,34.059713960000003
8059964,2016,2016-06-16,3602,2016-03-13,1254,3618,98,7,5,5,3602,0,0,0,,0,003,"SCHAEFER AV","ROSWELL AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",CHINO,-117.72183001000001,34.004340050000003
8060378,2016,2016-06-14,3607,2016-05-24,2027,14578,121,2,5,6,3607,0,0,0,,0,012,"D ST","SAN ANTONIO AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,D,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",ONTARIO,-117.66061010999999,34.066970060000003
8060379,2016,2016-06-14,3607,2016-06-03,1314,80181,331,5,5,6,3607,0,0,0,,0,MILL,"4TH ST","VIA TURIN",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",ONTARIO,-117.56270885000001,34.07738526
8061707,2016,2016-06-22,3610,2016-05-09,1717,50976,,1,5,6,3610,0,0,0,,0,POLICE,"W 30TH ST","N E ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",34.146180000000001,-117.29409,"SAN BERNARDINO","SAN BERNARDINO",-117.29410006000001,34.146230019999997
8061755,2016,2016-06-22,3610,2016-05-18,2040,51006,,3,5,6,3610,0,0,0,,0,POLICE,"EAST HIGHLAND AV","STERLING AV",84.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO",-117.24338341000001,34.135827280000001
