CASE_ID,ACCIDENT_YEAR,JURIS,COLLISION_DATE,COLLISION_TIME,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CITY_DIVISION_LAPD,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8666695,2018,3600,2018-06-07,1904,4,5,3,3613,0,0,,VILLA ST,DANA RD,80.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,1,N,A,G,A,A,H,-,A,-,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,ADELANTO,-117.42977142333984,34.51755905151367
8667281,2018,3604,2018-07-07,1429,6,5,6,3604,0,0,,FOOTHILL BL,MULBERRY AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.50627136230467,34.10651016235352
8667872,2018,3600,2018-06-13,825,3,5,6,3616,0,0,,ORANGE ST,JASPER AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450.0,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.62075042724608,34.138160705566406
8668857,2018,3600,2018-07-02,1616,1,5,6,3616,0,0,,8TH ST,VINEYARD AV,300.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21760.0,B,F,C,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.61014556884766,34.09207534790039
8668977,2018,3600,2018-07-10,1743,2,5,6,3616,0,0,,S MAIN ST,MONET AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.5344,34.11084
8669556,2018,3610,2018-07-06,1207,5,5,6,3610,0,0,,N D ST,W 5TH ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.10831069946289,-117.29190826416016,SAN BERNARDINO,SAN BERNARDINO,-117.29189300537108,34.10831069946289
8671591,2018,3604,2018-07-27,1727,5,5,6,3604,0,0,,CITRUS AV,IVY AV,113.0,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152.0,G,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,Y,A,01,1,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.45362854003906,34.10459899902344
8672510,2018,3600,2018-06-03,2021,7,5,5,3612,0,0,,AMARGOSA RD,EUCALYPTUS RD,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954.0,A,N,G,B,E,A,H,-,D,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,VICTORVILLE,-117.35811,34.45584
8672822,2018,3609,2018-07-04,2103,3,5,5,3609,0,0,,NORTH FILLMORE,SPRUCE ST,330.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21954.0,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,- ,- ,34.14400100708008,-117.38829803466795,SAN BERNARDINO,RIALTO,-117.3879165649414,34.14426040649414
8679657,2018,3604,2018-07-27,633,5,5,6,3604,0,0,,OWEN ST,PALMETTO AV,0.0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.42706298828124,34.10251998901367
8679957,2018,3600,2018-07-05,1922,4,5,5,3619,0,0,,WALNUT ST,GUAVA AV,0.0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106.0,,N,G,B,F,A,H,-,B,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,HESPERIA,-117.26853942871094,34.415340423583984
8680123,2018,3608,2018-07-31,2054,2,5,5,3608,0,0,,SAN MATEO ST,CYPRESS AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.19100189208984,34.03937911987305
8682054,2018,3600,2018-07-25,2015,3,5,5,3612,0,0,,AMARGOSA AV,PALMDALE,210.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804.0,A,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,VICTORVILLE,-117.33013153076172,34.50637435913086
8682145,2018,3600,2018-08-04,2224,6,5,5,3612,0,0,,SILICA DR,7TH AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954.0,A,N,G,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,VICTORVILLE,-117.31233215332033,34.47800827026367
8682669,2018,3600,2018-09-02,841,7,5,5,3621,0,0,,DALE EVANS PKWY,QUANTICO RD,0.0,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21208.0,A,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,APPLE VALLEY,-117.20828247070312,34.547611236572266
8686749,2018,3600,2018-07-02,1426,1,5,4,3640,0,0,,SUNLIGHT DR,3RD ST,0.0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,13,22515.0,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,YUCAIPA,-117.04753875732422,34.01792907714844
8687227,2018,3602,2018-08-02,850,4,5,5,3602,0,0,,RAMONA AV,PHILADELPHIA ST,190.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21650.0,G,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,CHINO,-117.70689392089844,34.032958984375
8689737,2018,3610,2018-08-16,817,4,5,6,3610,0,0,,E MILL ST,I ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350.0,,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,Y,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,SAN BERNARDINO,-117.30314636230467,34.092159271240234
8689964,2018,3610,2018-08-05,1935,7,5,6,3610,0,0,,E LYNWOOD DR,E LYNWOOD DR 1303,12.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,34.14601135253906,-117.25913238525392,SAN BERNARDINO,SAN BERNARDINO,,
8690064,2018,3600,2018-07-04,2227,3,5,4,3618,0,0,,PALM AV,CYPRESS ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21954.0,,N,A,B,D,A,H,-,C,D,0,Y,,,,Y,Y,-,,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,HIGHLAND,-117.20877075195312,34.1132698059082
8694997,2018,3604,2018-08-24,1143,5,5,6,3604,0,0,,SIERRA AV,VALLEY BL,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.43567657470705,34.070369720458984
8695005,2018,3604,2018-08-18,2246,6,5,6,3604,0,0,,SIERRA AV,VALLEY BL,125.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,- ,,,F,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.43567657470705,34.07071304321289
8695531,2018,3610,2018-08-29,1856,3,5,6,3610,0,0,,W 2ND ST,NORTH SIERRA WY,6.0,W,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,11,21453.0,D,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,2,0,2,0,0,0,0,- ,- ,34.102691650390625,-117.2851333618164,SAN BERNARDINO,SAN BERNARDINO,-117.28515625,34.102718353271484
8698234,2018,3610,2018-08-21,1517,2,5,6,3610,0,0,,N MT VERNON AV,SPRUCE ST,18.0,S,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,34.10926818847656,-117.31382751464844,SAN BERNARDINO,SAN BERNARDINO,-117.31383514404295,34.109230041503906
8703887,2018,3609,2018-08-22,745,3,5,5,3609,0,0,,W ORCHARD ST,S WILLOW AV,7.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,10,21950.0,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,- ,- ,34.088409423828125,-117.37470245361328,SAN BERNARDINO,RIALTO,-117.37467956542967,34.08974075317383
8705172,2018,3610,2018-09-11,2221,2,5,6,3610,0,0,,NORTH SIERRA WY,E PALMYRA ST,0.0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21208.0,B,N,A,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,- ,- ,34.16120910644531,-117.28465270996094,SAN BERNARDINO,SAN BERNARDINO,-117.28502655029295,34.16135025024414
8709641,2018,3601,2018-06-26,1905,2,5,3,3601,0,0,,EAST VIRGINIA WY,BARSTOW RD,1178.0,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,BARSTOW,-117.02288055419922,34.88814926147461
8709804,2018,3600,2018-09-14,1133,5,5,5,3612,0,0,,D ST,6TH ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,VICTORVILLE,-117.29373931884766,34.53702163696289
8710868,2018,3610,2018-09-25,602,2,5,6,3610,0,0,,E COOLEY ST,TIPPECANOE AV,373.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,34.07527160644531,-117.26268768310548,SAN BERNARDINO,SAN BERNARDINO,-117.26100158691406,34.07588577270508
8711224,2018,3610,2018-09-13,840,4,5,6,3610,0,0,,WEST HIGHLAND AV,NORTH ARROWHEAD AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954.0,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.13597106933594,-117.28964233398438,SAN BERNARDINO,SAN BERNARDINO,-117.28964996337892,34.13597106933594
8711237,2018,3610,2018-10-07,1600,7,5,6,3610,0,0,,W 15TH ST,N MT VERNON AV,3.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.12683868408203,-117.31379699707033,SAN BERNARDINO,SAN BERNARDINO,-117.31381988525392,34.1268310546875
8711677,2018,3604,2018-10-10,1855,3,5,6,3604,0,0,,SIERRA AV,MARYGOLD AV,407.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952.0,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.43567657470705,34.07511520385742
8712242,2018,3610,2018-09-24,1905,1,5,6,3610,0,0,,NORTH WATERMAN AV,KINGMAN,95.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954.0,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.1074104309082,-117.2788314819336,SAN BERNARDINO,SAN BERNARDINO,-117.27877044677734,34.10765838623047
8714275,2018,3600,2018-09-12,1754,3,5,4,3618,0,0,,OSBUN RD,BASELINE ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,HIGHLAND,-117.24877166748048,34.12131118774414
8715762,2018,3600,2018-09-22,1419,6,5,5,3630,0,0,,PEYTON DR,SKYVIEW RIDGE,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,CHINO HILLS,-117.73858642578124,34.007278442382805
8718772,2018,3600,2018-09-30,1109,7,5,2,3680,0,0,,RT 18,BVES POWER POLE 10662BV,28.0,W,N,A,-,Y,SBD,8.0,18.0,-,-,49.48,H,-,S,N,3,0,1,2,A,-,08,22107.0,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,BIG BEAR LAKE,-116.90495300292967,34.243606567382805
8718780,2018,3600,2018-09-23,1149,7,5,2,3680,0,0,,BIG BEAR BL,VILLAGE DR,0.0,,Y,A,-,Y,SBD,8.0,18.0,-,R,48.507,I,5,N,N,3,0,2,3,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,Y,Y,,F,86,0,2,0,0,2,0,0,0,0,- ,- ,,,SAN BERNARDINO,BIG BEAR LAKE,-116.91710662841795,34.24126052856445
8719614,2018,3610,2018-09-24,1529,1,5,6,3610,0,0,,EAST HIGHLAND AV,LAWRENCE,70.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,SAN BERNARDINO,-117.26651763916016,34.13589096069336
8722464,2018,3600,2018-09-07,1432,5,5,6,3616,0,0,,SAPPHIRE ST,HILLSIDE,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,-,B,-,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.62538146972656,34.15480041503906
8722679,2018,3600,2018-08-14,1827,2,5,6,3616,0,0,,ETIWANDA AV,ARROW RTE,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.52377319335938,34.0990104675293
8722989,2018,3611,2018-06-21,2010,4,5,5,3611,0,0,,SAN ANTONIO AV,20TH ST,7.0,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,B,D,0,Y,,,Y,Y,,F,26,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,UPLAND,-117.6609115600586,34.13603973388672
8723062,2018,3600,2018-09-07,23,5,5,5,3612,0,0,,CULLEY ST,JOSHUA ST,127.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350.0,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,VICTORVILLE,-117.30184936523438,34.52473449707031
8723070,2018,3600,2018-09-24,657,1,5,5,3612,0,0,,KIMBERLY DR,AMARGOSA RD,410.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954.0,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,VICTORVILLE,-117.33162689208984,34.51962661743164
8723475,2018,3611,2018-06-01,1342,5,5,5,3611,0,0,,CAMPUS AV,7TH ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,UPLAND,-117.64144134521484,34.08884048461914
8723511,2018,3611,2018-06-05,1314,2,5,5,3611,0,0,,FOOTHILL BL,HOSPITAL PKWY,480.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804.0,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,UPLAND,-117.6384048461914,34.107051849365234
8725974,2018,3609,2018-09-15,1150,6,5,5,3609,0,0,,CEDAR AV,MERRILL AV,100.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804.0,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.09775161743164,-117.39264678955078,SAN BERNARDINO,RIALTO,-117.39652252197266,34.09251403808594
8726492,2018,3610,2018-10-13,1430,6,5,6,3610,0,0,,N MOUNTAIN  VIEW AV,WEST HIGHLAND AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,M,B,B,B,B,H,-,B,A,0,Y,,,,Y,Y,-,,0,0,1,0,1,0,0,0,0,- ,- ,34.12910842895508,-117.28926849365234,SAN BERNARDINO,SAN BERNARDINO,-117.287353515625,34.13595962524414
8727060,2018,3610,2018-10-03,1002,3,5,6,3610,0,0,,RT 215,2ND ST,0.0,,Y,B,-,Y,SBD,8.0,215.0,-,-,6.547,R,4,N,N,4,0,1,2,A,-,09,21453.0,B,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,SAN BERNARDINO,-117.30174255371094,34.09901809692383
8727596,2018,3600,2018-12-14,1142,5,5,3,3617,0,0,,29 PALMS HWY,PANORAMA AV,60.0,N,N,A,-,Y,SBD,8.0,62.0,-,-,30.43,H,-,W,N,3,0,1,2,A,-,06,21760.0,B,N,C,G,A,A,H,-,A,-,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,34.13542175292969,-116.10341644287108,SAN BERNARDINO,TWENTYNINE PALMS,-116.10279083251952,34.135353088378906
8728936,2018,3611,2018-05-10,745,4,5,5,3611,0,0,,FOOTHILL BL,MOUNTAIN AV,657.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804.0,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,UPLAND,-117.67236328125,34.10694122314453
8729552,2018,3610,2018-10-17,2224,3,5,6,3610,0,0,,N DEL ROSA AV,CARPENTER ST,302.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21709.0,,N,A,E,A,A,D,-,C,A,0,,Y,,Y,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.144630432128906,-117.25241088867188,SAN BERNARDINO,SAN BERNARDINO,-117.25242614746094,34.14543914794922
8729670,2018,3610,2018-10-22,1740,1,5,6,3610,0,0,,N ACACIA AV,54TH ST,295.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956.0,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.17927932739258,-117.29502105712892,SAN BERNARDINO,SAN BERNARDINO,-117.29532623291016,34.17932891845703
8731815,2018,3600,2018-10-12,1714,5,5,3,3615,0,0,,PROSPECT AV,PROSPECT AV 25590,0.0,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,- ,,,N,G,-,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,LOMA LINDA,-117.247714,34.050236
8733057,2018,3604,2018-10-24,1205,3,5,6,3604,0,0,,RT 66,HEMLOCK AV,358.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,21,22106.0,,N,G,C,E,A,H,-,A,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.47454071044922,34.106502532958984
8734142,2018,3600,2018-10-02,925,2,5,6,3616,0,0,,HAVEN AV,COLLEGE DR,24.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954.0,A,N,B,B,E,A,D,-,A,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,- ,- ,34.148319244384766,-117.56905364990234,SAN BERNARDINO,RANCHO CUCAMONGA,-117.5759048461914,34.14569091796875
8734439,2018,3603,2018-09-26,252,3,5,4,3603,0,0,,PEPPER AV,VALLEY BL,12.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,11,21954.0,A,N,G,B,E,A,H,-,B,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,COLTON,-117.35312652587892,34.07036590576172
8734781,2018,3605,2018-09-16,1731,7,5,4,3605,0,0,,RAMONA AV,GRAND AV,87.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,MONTCLAIR,-117.70674896240234,34.04875946044922
8735485,2018,3604,2018-10-10,1001,3,5,6,3604,0,0,,CATAWBA AV,CURTIS AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956.0,B,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.45791625976562,34.14313888549805
8735603,2018,3600,2018-09-10,911,1,5,4,3618,0,0,,BASELINE ST,DEL ROSA DR,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453.0,A,F,-,-,-,A,H,-,A,-,0,Y,,,,Y,,-,,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN BERNARDINO,HIGHLAND,-117.25251770019533,34.12131118774414
8737695,2018,3604,2018-11-05,1251,1,5,6,3604,0,0,,CERES AV,JUNIPER AV,10.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21453.0,B,N,D,C,E,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.44007873535156,34.09421920776367
8738841,2018,3600,2018-10-16,1159,2,5,5,3612,0,0,,PALMDALE RD,PARK AV,0.0,,Y,A,-,Y,SBD,8.0,18.0,-,-,96.799,I,5,N,N,4,0,1,2,A,-,11,21950.0,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,VICTORVILLE,-117.3266143798828,34.50712585449219
8742862,2018,3605,2018-11-04,1817,7,5,4,3605,0,0,,KIMBERLY AV,KINGSLEY ST,28.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,MONTCLAIR,-117.70864105224608,34.06671142578125
8745105,2018,3600,2018-10-01,1542,1,5,5,3619,0,0,,COTTONWOOD AV,LILAC ST,0.0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,B,-,22,,,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,HESPERIA,-117.33853912353516,34.449951171875
8745339,2018,3604,2018-09-25,2353,2,5,6,3604,0,0,,JUNIPER AV,CERES AV,117.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954.0,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.44011688232422,34.094539642333984
8745587,2018,3605,2018-11-07,1810,3,5,4,3605,0,0,,GRAND AV,RAMONA AV,84.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956.0,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,MONTCLAIR,-117.7067413330078,34.048519134521484
8746796,2018,3604,2018-11-02,1450,5,5,6,3604,0,0,,SIERRA,ORANGE WY,0.0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.43572998046876,34.09585952758789
